Abbrev,FullForm,BaseForm,Context
p.,punkt,punkt,"dróg, a im mniejsze zatłoczenie, to tym więcej wypadków śmiertelnych, b) (patrz <mask> 1); po podniesieniu prędkości ze 100 na 150 km/h dyspozytorzy zaczynają wysyłać"
p.,punktów,punkt,"rentowności obrotu netto w skali roku odnotowano w zakwaterowaniu i gastronomii (o 15,7 <mask> proc.).  Pogorszenie wskaźnika rentowności obrotu netto odnotowano m.in. w zakwaterowaniu"
p.,punktów,punkt,"p. proc., udział Holandii odpowiednio był większy o 2,3 p. proc., Belgii - o 1,3 <mask> proc., Czech - o 0,6 p. proc., a Francji - o 0,4 p. proc.  Struktura eksportu wg"
p.,punktów,punkt,"poparło 24 proc. badanych ( spadek o 6 punktów proc.), SLD - 12 proc. (wzrost o 6 <mask> proc.), PSL - 6 proc. (bez zmian).  W sondażu europarlamentarnym PO zdobyła 49 proc."
p.,punktów,punkt,"prawie 340 milionów euro. W 2018 r. wsparcie EBI zwiększyło chorwackie PKB o 0,98 <mask> procentowych.  Niezgoda odnośnie porozumienia Belgradu z Prisztiną. Serbski minister"
p.,punktu,punkt,"podnosząc cenę pieniądza o 0,75 punktu procentowego przy oczekiwaniach na poziomie 0,5 <mask> proc.  Była to piąta w ciągu ostatnich miesięcy podwyżka czeskich stóp procentowych"
p.,punktu,punkt,"wyraźną tendencję spadkową w stosunku do 2014 roku. W UE-28 spadek ten wyniósł 1,2 <mask> procent. Największy spadek ich wykorzystania wśród wybranych krajów członkowskich"
p.,punktu,punkt,"Niższe ceny w zakresie rekreacji i kultury (o 0,5 proc.) obniżyły ten wskaźnik o 0,03 <mask> proc.' - napisał GUS.  W stosunku do analogicznego miesiąca ub. roku inflacja wyniosła"
p.,punktu,punkt,"grupie najwięcej punktów zdobył Szpital Morski im. PCK w Gdyni, uzyskując 171,5 <mask> na 179 możliwych (średnia dla tej kategorii ośrodków to 150,4 punktu). Rankingową"
p.,punkty,punkt,"podwyżka o 0,5 p. proc., tylko uważam, że nawet śmiała, wręcz radykalna o całe 2 <mask> proc.' - mówił Kołodko. 'Nie ma na co czekać, trzeba zbijać oczekiwania inflacyjne."
p.,punkty,punkt,"rachunek oraz pracownicy administracyjno-biurowi.  28 proc. respondentów (spadek o 2 <mask> procentowe) prognozuje, że sytuacja gospodarcza się poprawi, 37 proc., że się nie"
p.,punkt,punkt,"profetycznym «znakiem i zabezpieczeniem transcendentnego charakteru osoby ludzkiej» (<mask> 20). Takie stanowisko biskupów jednoznacznie wskazuje, daje do zrozumienia, że wykluczają"
p.,punkt,punkt,"pewien czas na czytanie słowa Bożego, śpiew, modlitwy i krótką modlitwę w ciszy.” (<mask> 65)  „Adoracja Chrystusa Pana odbywająca się z udziałem całej społeczności, powinna"
p.,punkt,punkt,"wróżbiarskie lub magiczne. Dlatego Kościół upomina wiernych, by wystrzegali się ich” (<mask> 2117)."
p.,punkt,punkt,"Dziękczynienie członków Ciała uczestniczy w dziękczynieniu ich Głowy' (Katechizm, <mask> 2637).  Dziękczynienie więc łączy z samym Bogiem czyli jest czymś więcej niż radością"
p.,punkcie; paragrafie,punkt; paragraf,"obniżając swoje ciśnienie.  4. Zastosowanie turbin parowych  Podziału turbin dokonano w <mask> 1 (patrz p. 1 i rys. 5 i 8). Dotychczas przedstawiono turbiny jednokadłubowe, lecz"
p.,punkcie; paragrafie,punkt; paragraf,"życiu małżeńskim przeciwstawiają dziś niektórzy - jak to już wyżej zaznaczyliśmy (w <mask> 3) - twierdzenie, iż rozum ludzki ma prawo i zadanie opanowywać siły, jakich mu"
p.,punkcie; paragrafie,punkt; paragraf,"grup) są sedewakantyści… Jeżeli więc nasza interpretacja powodów, dla których w <mask> 19 znalazły się obecne tam sformułowania odpowiada prawdzie, to interpretowana ściśle"
p.,punkcie; paragrafie,punkt; paragraf,"31 domaga się wprowadzenia standardów genderowych do podręczników szkolnych, a w <mask> 32 domaga się działań, które zatrą naturalne różnice płciowe.  Nie pozwólmy na deprawację"
p.,punkt; paragraf,punkt; paragraf,było. Zakwalifikowano je jako przestępstwo pospolite – zgodnie z artykułem 193-17 <mask> „b”: „nadużycie władzy przez osobę z kadry dowódczej Armii Czerwonej”. Rodzą się
p.,punkt; paragraf,punkt; paragraf,"który dotyczy groźby przywrócenia w Ugandzie kary śmierci, której podobno (patrz <mask> 1) nie ma:  „Parlament zdecydowanie i niezależnie od okoliczności sprzeciwia się"
p.,punkt; paragraf,punkt; paragraf,"byt realny), dokonując jednocześnie jej oceny moralnej (zob. p. 13 Noty, a także <mask> 8, gdzie mówi się o czarnej magii). Biskupom chodzi raczej o to, że idea nadmiernej"
p.,punktu; paragrafu,punkt; paragraf,"opublikowaniu dokumentu KEP +Stanowisko KEP ws. LGBT+ pojawiły się komentarze odnośnie do <mask> 38 tego dokumentu, gdzie jest mowa o tworzeniu poradni (również przy strukturach"
r.,rada,rada,"były ochroniarz J. Kaczyńskiego, A. Dudy i B. Szydło.  18. S. Bigos-Jaworowska - <mask> nadzorcza spółki PL.2012+  Koleżanka Premier Szydło. Dyr. Szpitala w Oświęcimiu  19."
r.,radca,radca,"Prowadzi kancelarię w Katowicach. Nie zajmuje się zawodowo reprywatyzacją. Konsultacje: <mask> pr Bohdan Widła.  [1] P. Hofmański, S. Zabłocki, Elementy metodyki pracy sędziego"
r.,reżyseria,reżyseria,"PROJEKCJI CYKLU - FILMY Z SIECI. SKSiL POLECA[/srodtytul]  13. I CHINKA (She, a Chinese) <mask> Xialou Guo, Chiny/Wielka Brytania 2009 99’  14. I W DRODZE DO DOMU (Hjem til jul)"
r.,reżyseria,reżyseria,"Business) r. Howard Hawks,  7. III; godz. 18.00 POKOCHAJMY SIĘ (Let's Make Love) <mask> George Cukor,  8. III; godz. 18.00 SŁOMIANY WDOWIEC (The Seven Year Itch) r. Billy"
r.,reżyseria,reżyseria,"00 DWA KSIĘŻYCE r. Andrzej Barański, Polska 1993 139’  5. II; g. 17.45 KONTRAKT <mask> Krzysztof Zanussi, Polska 1980 113’  7. II; g. 18.15 KRONIKI DOMOWE r. Leszek Wosiewicz,"
r.,reżyseria,reżyseria,"Xialou Guo, Chiny/Wielka Brytania 2009 99’  14. I W DRODZE DO DOMU (Hjem til jul) <mask> Bent Hamer, Szwecja/Norwegia/Niemcy 2010 85’  15. I SERAFINA (Seraphine) r. Martin"
r.,rocznik,rocznik,"działalność wykonywana osobiście, 799 zł - inne źródła  Samochód: toyota avensis 2.0 High (<mask> 2003)  Kredyty: 38 917 CHF - pozostało do spłacenia na 31.12.2012  Dom: 150 m kw"
r.,rocznik,rocznik,"Tomasz (Boguszyn), 2. Kudła Kamil (SP2), 3. Lipiecki Tomasz (Klęka);  Chłopcy   <mask> 94 93: 1. Hypki Patryk (93, G3), 2. Chudy Mateusz (93, G1), 3. Tokarek Mariusz (94,"
r.,rocznik,rocznik,"Starostwie Powiatowym; 600 zł - dieta w Lokalnej Grupie    samochód: opel zafira 1,6 (<mask> 2008)  dom: 1/4 domu -ok.50 m2 - (60 tys. zł)  inne nieruchomości: 0,3018 ha (wartość  dochody:"
r.,rocznik,rocznik,Tomaszem Szablewskim. Po południu jako wspomagający szkoleniowiec grupę młodzików <mask> 2004/05. Docelowo ma być trenerem prowadzącym nasze zespoły w ligach wojewódzkich
r.,roczniki,rocznik,"młodziczek. K. Sowa zdobyła również indywidualnie brązowy medal w kata ind. dziewcząt <mask> 98,99. Brązowe medale indywidualnie w kata ind. chłopców 98,99 wywalczyli Włodzimierz"
l.,lat,rok,"ławie oskarżonych zasiądą Michał R. ( l. 28), jego brat Tomasz (l. 25), Adam S. (<mask> 24) i Arkadiusz K. ( l. 23). Na całej czwórce ciążą zarzuty napadów na banki. –"
l.,lat,rok,"otrzymali w kolejności największą liczbę głosów.  Dwa życiorysy Lech Paprzycki (<mask> 67) już drugi raz został wysunięty na to stanowisko. Urodzony w 1947 r. w Warce,"
l.,lat,rok,"ataki najbardziej narażeni są ludzie młodzi. Zaledwie co trzecia osoba w wieku 18-24 <mask> deklaruje, że wiedziałaby, jak postąpić w takiej sytuacji.  Przeczytajcie także:"
l.,lat,rok,"zakładała Stow. Wychowanków Liceum im. Marii Konopnickiej.  ★19 V - RYSZARD KADÓW (<mask> 86), kierownik spółdzielni odzieżowej „Racjonalizator” w Gniewkowie, por. WP w st."
l.,lata,rok,"Wojewódzkiej Policji w Bydgoszczy wpadli dwaj, pozostający jeszcze na wolności, sprawcy (34 <mask> i 39 l.).  Wczoraj w prokuraturze usłyszeli zarzuty: udziału w zorganizowanej grupie"
l.,lata,rok,współfinansowany jest z Regionalnego Programu Operacyjnego Województwa Podkarpackiego na <mask> 2007-2013. W ramach tego programu województwo ma do wydania 1 mld 136 mln euro.  Z
l.,lata,rok,"Prowadzący śledztwo prokurator Piotr Krupiński tłumaczył nam, że to duża sprawa (<mask> 1997-2008 r.), a prokuratura czeka na opinie biegłych z zakresu finansów i księgowości"
l.,latach,rok,"największych europejskich producentów naczep, przyczep i zabudów samochodowych. W <mask> 2015-2017 był Dyrektorem Operacyjnym Grupy oraz wiceprezesem zarządu w giełdowej"
l.,latach,rok,"podział na stopnie obowiązuje w postaci niemal niezmienionej od 1995 r. Wcześniej, w <mask> 1990-1995, mniej rozbudowany był korpus aspirantów (funkcjonował wówczas jedynie"
l.,latach,rok,"medyczną sporządzoną przez Rosjan. Przeprowadzono wówczas dziewięć ekshumacji (w <mask> 2011-12) i stwierdzono, że sześć ciał zostało złożonych nie w swoich grobach. Biegli,"
l.,latach,rok,"kupiłem od jego pierwszej właścicielki. Teraz auto jest w takim samym stanie jak w <mask> 70. Kiedy skończy się wystawa zabiorę je z powrotem, dokonam remontu blacharskiego"
l.,latach,rok,"paliwa i parkometrów. Atmosferę z tamtych lat streścił mi w anegdotce śp. dziekan (w <mask> 1995-2001) Andrzej Tomaszewski. Otóż dawno temu był utarty zwyczaj, że członkowie"
l.,letniemu,rok,"tłumie. Mój rówieśnik Michał Skipor zginął od postrzału w piersi, brzuch i ręce, 20 <mask> Henrykowi Perkowskiemu transporter wojskowy zmiażdżył głowę, zabitych grzebano nocą"
r.,rok,rok,"nieoperacyjnych kosztów strata CEDC z działalności kontynuowanej za 2011 wyniosła <mask> 11,8 mln dol., czyli 0,16 dol.  rozwodnionej straty netto na jeden walor, w porównaniu"
r.,rokiem,rok,"Z tego śmierć poniosły aż 24 osoby. Oznaczało to ogromny skok w porównaniu z 2014 <mask> Wówczas odnotowano niewiele ponad 2,4 tys. zatruć. Po zażyciu dopalaczy zmarło wówczas"
r.,roku,rok,wskazującej poziom skomplikowania jednostki i pracochłonności jej produkcji – r/<mask> (325 jednostek o skompensowana pojemność brutto 7.2 mln CGT). Autorytatywna dla
r.,roku,rok,należały one do zmarlych: Ischaka Steinitza (ur. 1876 r.) i Salo Rosenbauma (ur. 1853) <mask> W czerwcu 1943 r. teren cmentarza żydowskiego został przejęty przez Gestapo. Prawdopodobnie
r.,roku,rok,"przychodami EPC, przy pozostałych strumieniach przychodów zasadniczo niezmienionych r/<mask> Przychody ucierpiały także na opóźnieniu oddania do użytku dwóch projektów w Australii'"
r.,roku,rok,"proc. r./r. z 2,4 proc. r./r. w maju, a mieszkaniowych złotowych do 11,7 proc. r./<mask> z 12,0 proc. r./r. w maju (wszystkie wskaźniki skorygowane o kurs walutowy).  W"
r.,roku,rok,"inflacją poznaliśmy odczyt PKB za II kwartał – wyniósł on rekordowe 11,1 proc. r/<mask> Konsumpcja wzrosła o 13,3 proc. r/r, ważny jest także wzrost w inwestycjach o 5"
r.,roku,rok,"przemysłowej o 3,7 proc. w ujęciu rocznym oraz wzrost cen producentów 4,9 proc. r/<mask> Opis i uzasadnienie naszych prognoz znajda państwo w dzisiejszym komentarzu do danych."
r.,roku,rok,"wzrósł w raportowanym okresie o 14,1 proc. r/r zaś prowizyjnego w RUB o 4,4 proc. r/<mask> Carcade wyemitowała obligacji o łącznej wartości 2,5 mld RUB.  Od początku roku"
r.,roku,rok,"oraz marki Troll i outletów wynosiła 29,2 tys. m2, co oznaczało spadek o 21% r./<mask> Sieć handlowa liczy około 190 sklepów zlokalizowanych wyłącznie na polskim rynku."
r.,roku,rok,Francuzami. Ich spółka Areva NP przestanie istnieć najpóźniej do 30 stycznia 2012. <mask> Francuzi poczuli się urażeni tym faktem – według Arevy umowa z Rosjanami oznacza
r.,roku,rok,"Ząbrowie  III miejsce w Mistrzostwach Województwa WMZ LZS l.a w Olecku w dniu 27-05-2014.<mask> III miejsca Dominiki Słomskiej, Sylwii Jabłońskiej i Przemysława Wieczorka w tych"
r.,ronda,rondo,"zawieszone - Linie 74, 728 - zlikwidowane - Linia 1 - od Wzgórz Krzesławickich do <mask> Kocmyrzowskiego bez zmian, potem al. Andersa do pl. Centralnego, al. Jana Pawła"
r.,ronda,rondo,"kursy na stałej trasie, co 20 min przez cały dzień, 52 - kursy od os. Piastów do <mask> Czyżyńskiego bez zmian, potem al. Pokoju, Powstania Warszawskiego do r. Mogilskiego,"
r.,ronda,rondo,"mostem do r. Maczka. Poza tym stowarzyszenie zaproponowało, aby linia 83 jechała od <mask> Wielkopolskiego do alei Mickiewicza i Gdańską do Artyleryjskiej. ZDMiKP zaplanował"
r.,rondo,rondo,"kierunku: od strony r. Fordońskiego, przez Dw. Autobusowy, r. Jagiellonów, Babią Wieś, <mask> Toruńskie i powrót na trasę.'  Aktualnie, ok. 14.15, ruch tramwajów na r. Jagiellonów"
r.,rondo,rondo,"Tramwaje kierowane są na trasy objazdowe. Wszystkie tramwaje kursują okrężnie przez <mask> Jagiellonów tylko w jednym kierunku: od strony r. Fordońskiego, przez Dw. Autobusowy,"
r.,rondo,rondo,"(DK 78), ulicą Wielopolską przez rondo Larissa, ulicą Mikołowską (DW 925) przez <mask> Mikołowskie, ulicą Sybiraków (DW 935) do ulicy Żorskiej (DW 935).  Dodatkowo zostanie"
r.,rondo,rondo,"żadne tramwaje. W zamian uruchomiono linię autobusową 704, która jeździ na trasie <mask> Mogilskie - r. Czyżyńskie, w godzinach szczytu co 5 minut oraz co 8 minut poza godzinami"
r.,rondo,rondo,"Bernardyńską i Toruńską. Na trasie przejazdu obowiązywać będą następujące przystanki: <mask> Toruńskie, ul. Toruńska - hala, ul. Toruńska - Babia Wieś, Zbożowy Rynek, r. Jagiellonów."
r.,rondo,rondo,Jagiellonów do Lasu Gdańskiego  Uruchomiono autobusową komunikację zastępczą na trasie <mask> Jagiellonów - r. Grunwaldzkie.  Przeczytaj także: Bydgoszcz z najgorszym powietrzem
r.,rośnie,rosnąć,"krajów w 21 regionach świata wykazały, iż w ostatnich 33 latach (od 1980 do 2013) <mask> liczba dorosłych ludzi otyłych lub z nadwagą, czyli ze wskaźnikiem BMI 25 i więcej"
r.,rozdział,rozdział,"jest, gdy umarli usłyszą głos Syna Bożego, a którzy usły szą, ożyją' Ew. u św. Jana <mask> 5, w. 25.  Bardzo bolesne i przejmujące jest położenie naszych rodziców, krewnych,"
r.,rozdział,rozdział,"cześć Imienia Jezusowego jest możebną.  P. Co mówi święty Jan w swoim Objawieniu <mask> XXI, w. 27?  O. 'Nie wnijdzie do niego (do Królestwa niebieskiego) nic nieczystego'."
r.,rozdział,rozdział,"4. (35) Twierdza VI, 3, 16. (36) Życie 25, 12. (37) Dzieje duszy, Man. A, f. 76, <mask> 8. (38) Życie 25, 22. (39) Noc ciemna II, 23, 10.  Maria Eugeniusz od Dzieciątka"
r.,rozdział,rozdział,"katechizmowych uczono się na pamięć.  (23) Por. O naśladowaniu Chrystusa, ks. III, <mask> 26, 3.  (24) Por. Ps 54, 6.  (25) Por. Wj 3, 2 i św. Jan od Krzyża, Żywy płomień"
s.,s.,s.,"i dostanie Androida 10. Czyli dokładnie identyczne parametry jak te w modelu bez <mask> Wiadomo również, że ekran będzie oferował rozdzielczość Full HD+ 2400 × 1080 pikseli."
s.,sala,sala,"00 Obrady w sekcjach, sale WPiA 24.06, piątek, 15.00-17.00 2.2. Historia literatury, <mask> 3.47 Rolf Fieguth: Romantyzm polski w kontekstach europejskich Marek Stanisz: Początki"
s.,sala,sala,"45 Obrady w sekcjach, sale WPiA  24.06, piątek, 17.15-18.45 2.3. Historia literatury, <mask> 3.47 Radostina Petrowa: Koncepcje ról społecznych pisarza w dwudziestoleciu międzywojennym Kamila"
s.,sala,sala,"Ortografia Polaków – nowe perspektywy  25.06, sobota, 9.30-11.30 12.2. Glottodydaktyka, <mask> 2.22 Ewa Komorowska: Podręczniki do nauczania języka polskiego jako obcego w nauczaniu"
s.,sala,sala,"procesie wytoczonym przezeń Skarbowi Państwa za zanieczyszczone powietrze (godz. 11.30, <mask> 163).  Obywatel pozywa państwo, bo nie może oddychać czystym powietrzem  Mieszkaniec"
s.,sala,sala,"tenis stołowy dla zawodników.      MDK nr 3, godz. 9-14.15: zajęcia informatyczne (<mask> 29); godz. 10-13: mistrzostwa MDK nr 3 w tenisie stołowym (s.05), zajęcia świetlicowe"
s.,sala,sala,"w regionie Nord-Pas-de-Calais  24.06, piątek, 15.00-17.00 7.1. Etnolingwistyka, <mask> 3.45 Lucyna Bagińska: Nowe oblicza światów poetyckich w oglądzie kognitywisty na"
s.,sala,sala,"publicznej (rola instytucji polonistycznych)  24.06, piątek, 17.15-18.45 11.2. Dydaktyka, <mask> 2.23 Grażyna Tomaszewska: III cz. „Dziadów” wobec wyzwań współczesności Artur Otton"
s.,sala,sala,"podstawę dobrych stosunków polsko-niemieckich na pograniczu', Kampus B, budynek główny, <mask> 108 al. Wojska Polskiego 69  12.00-13.00 Oferta stypendialna Niemieckiej Centrali"
s.,sala,sala,"wejścia co 90 min., ostatnie o 17; w godz. 12-14 zajęcia sportowe dla najmłodszych (<mask> A63 p.); SIŁOWNIA 9-18 (s. A127 I p.); FITNESS 9-19 (s. A37 p.), wejścia co 60 min."
s.,sala,sala,"Interaktywny Warsztat o Zarządzaniu Efektywnością - Euroclear Bank - pawilon B, <mask> 052  12:30 - 13:30 - CV w branży finansowej - HedgeServ - pawilon B, s. 053  13:00"
s.,sali,sala,"środę 24.06 o godz. 13.30 w sądzie rejonowym w Gdańsku przy ul. Długiem Ogrody w <mask> nr 24 odbędzie się kolejna rozprawa przeciwko Krzysztofowi Przyborowskiemu, oskarżonemu"
s.,samobójcza,samobójcza,"Sevilla - Real M. 1:0 (1:0), Trochowski 2; Getafe - Barcelona 1:4 (0:1), Mascherano 81 <mask> - Adriano 32, Messi 74 karny i 78, Villa 90+1; Valencia - Celta 2:1 (1:1), Feghouli"
s.,samobójcza,samobójcza,"75 - Jean 26; Angers - St Etienne 0:0; Marsylia - Toulouse 1:1 (0:0), Somalia 75 <mask> - Ben Yedder 55; Rennes - Nantes 4:1 (4:0), Dembele 1, 23 i 45, Grosicki 15 - Adryan"
s.,samobójcza,samobójcza,"St. Wola 0:0; Radomiak - Siarka 0:0; Stal Rz. - Pogoń Siedlce 1:2 (1:0), Nowak 19 <mask> - Wójcik 56, Wasikowski 67.  1. Unia T. 5 12 11-7  2. Wisła Puławy 5 10 8-5  3."
s.,sekund,sekunda,"Etiopczyk  ustanowił rok wcześniej) aż o 21 sekund, a swój życiowy o minutę i 10 <mask> Trudno mówić o niespodziance: do Berlina Kenijczyk przyjechał jako obrońca tytułu"
s.,sekund,sekunda,"tylko 0,57 s przewagi nad Bouffierem. Trzeci był Kajetanowicz ze stratą prawie 15 <mask> Klasyczny odcinek na Karowej wygrał Kajetanowicz, ale straty do prowadzących nie"
s.,sekund,sekunda,"30-letnia Joanna Polaczyk--Mędoń (Zawisza Bydgoszcz), triumfując z przewagą aż 7 <mask> W C-1 pań, dopiero rozwijającej się w Polsce konkurencji, wygrała Anna Ingier (Start"
s.,sekund,sekunda,"300 dni, a firma zaprezentowała film, w którym przebieg prac został skrócony do 40 <mask> UMC zadecydowało o inwestycji ze względu na rosnące zapotrzebowanie na usługi logistyczne"
